datetime,count
2012-07-20 14:00:00,259.290000
2012-07-20 15:00:00,280.560000
2012-07-20 16:00:00,475.860000
2012-07-20 17:00:00,739.290000
2012-07-20 18:00:00,713.780000
2012-07-20 19:00:00,439.890000
2012-07-20 20:00:00,252.350000
2012-07-20 21:00:00,229.420000
2012-07-20 22:00:00,196.670000
2012-07-20 23:00:00,163.220000
2012-07-21 00:00:00,160.420000
2012-07-21 01:00:00,97.520000
2012-07-21 02:00:00,52.320000
2012-07-21 03:00:00,25.670000
2012-07-21 04:00:00,14.550000
2012-07-21 05:00:00,15.340000
2012-07-21 06:00:00,29.910000
2012-07-21 07:00:00,111.610000
2012-07-21 08:00:00,163.080000
2012-07-21 09:00:00,258.510000
2012-07-21 10:00:00,373.810000
2012-07-21 11:00:00,391.960000
2012-07-21 12:00:00,416.560000
2012-07-21 13:00:00,429.200000
2012-07-21 14:00:00,412.050000
2012-07-21 15:00:00,392.410000
2012-07-21 16:00:00,374.180000
2012-07-21 17:00:00,367.770000
2012-07-21 18:00:00,349.060000
2012-07-21 19:00:00,344.440000
2012-07-21 20:00:00,320.930000
2012-07-21 21:00:00,248.940000
2012-07-21 22:00:00,180.690000
2012-07-21 23:00:00,167.530000
2012-07-22 00:00:00,157.020000
2012-07-22 01:00:00,100.180000
2012-07-22 02:00:00,54.680000
2012-07-22 03:00:00,26.570000
2012-07-22 04:00:00,14.990000
2012-07-22 05:00:00,15.500000
2012-07-22 06:00:00,30.380000
2012-07-22 07:00:00,108.860000
2012-07-22 08:00:00,152.430000
2012-07-22 09:00:00,249.620000
2012-07-22 10:00:00,368.750000
2012-07-22 11:00:00,389.100000
2012-07-22 12:00:00,442.750000
2012-07-22 13:00:00,447.740000
2012-07-22 14:00:00,420.160000
2012-07-22 15:00:00,401.900000
2012-07-22 16:00:00,374.550000
2012-07-22 17:00:00,354.750000
2012-07-22 18:00:00,341.510000
2012-07-22 19:00:00,350.890000
2012-07-22 20:00:00,333.210000
2012-07-22 21:00:00,240.040000
2012-07-22 22:00:00,211.950000
2012-07-22 23:00:00,143.830000
2012-07-23 00:00:00,58.650000
2012-07-23 01:00:00,16.730000
2012-07-23 02:00:00,12.770000
2012-07-23 03:00:00,9.970000
2012-07-23 04:00:00,9.780000
2012-07-23 05:00:00,36.540000
2012-07-23 06:00:00,141.680000
2012-07-23 07:00:00,401.900000
2012-07-23 08:00:00,510.870000
2012-07-23 09:00:00,351.020000
2012-07-23 10:00:00,231.630000
2012-07-23 11:00:00,275.310000
2012-07-23 12:00:00,311.710000
2012-07-23 13:00:00,332.710000
2012-07-23 14:00:00,292.840000
2012-07-23 15:00:00,306.930000
2012-07-23 16:00:00,400.680000
2012-07-23 17:00:00,775.300000
2012-07-23 18:00:00,725.700000
2012-07-23 19:00:00,529.210000
2012-07-23 20:00:00,416.300000
2012-07-23 21:00:00,316.150000
2012-07-23 22:00:00,236.430000
2012-07-23 23:00:00,145.830000
2012-07-24 00:00:00,66.500000
2012-07-24 01:00:00,26.860000
2012-07-24 02:00:00,23.020000
2012-07-24 03:00:00,20.800000
2012-07-24 04:00:00,11.140000
2012-07-24 05:00:00,39.080000
2012-07-24 06:00:00,142.850000
2012-07-24 07:00:00,430.590000
2012-07-24 08:00:00,527.480000
2012-07-24 09:00:00,301.500000
2012-07-24 10:00:00,199.030000
2012-07-24 11:00:00,209.340000
2012-07-24 12:00:00,273.200000
2012-07-24 13:00:00,262.620000
2012-07-24 14:00:00,267.150000
2012-07-24 15:00:00,266.300000
2012-07-24 16:00:00,422.850000
2012-07-24 17:00:00,768.120000
2012-07-24 18:00:00,763.430000
2012-07-24 19:00:00,543.040000
2012-07-24 20:00:00,429.750000
2012-07-24 21:00:00,343.720000
2012-07-24 22:00:00,221.950000
2012-07-24 23:00:00,146.620000
2012-07-25 00:00:00,56.990000
2012-07-25 01:00:00,20.400000
2012-07-25 02:00:00,13.190000
2012-07-25 03:00:00,10.700000
2012-07-25 04:00:00,12.000000
2012-07-25 05:00:00,43.860000
2012-07-25 06:00:00,158.950000
2012-07-25 07:00:00,414.580000
2012-07-25 08:00:00,499.320000
2012-07-25 09:00:00,343.450000
2012-07-25 10:00:00,267.410000
2012-07-25 11:00:00,215.030000
2012-07-25 12:00:00,262.470000
2012-07-25 13:00:00,269.700000
2012-07-25 14:00:00,271.830000
2012-07-25 15:00:00,269.100000
2012-07-25 16:00:00,413.890000
2012-07-25 17:00:00,779.630000
2012-07-25 18:00:00,776.330000
2012-07-25 19:00:00,551.070000
2012-07-25 20:00:00,435.880000
2012-07-25 21:00:00,306.150000
2012-07-25 22:00:00,221.540000
2012-07-25 23:00:00,146.680000
2012-07-26 00:00:00,57.890000
2012-07-26 01:00:00,20.200000
2012-07-26 02:00:00,12.430000
2012-07-26 03:00:00,9.450000
2012-07-26 04:00:00,10.450000
2012-07-26 05:00:00,36.650000
2012-07-26 06:00:00,136.110000
2012-07-26 07:00:00,425.790000
2012-07-26 08:00:00,507.140000
2012-07-26 09:00:00,345.230000
2012-07-26 10:00:00,267.220000
2012-07-26 11:00:00,209.170000
2012-07-26 12:00:00,254.200000
2012-07-26 13:00:00,244.430000
2012-07-26 14:00:00,263.500000
2012-07-26 15:00:00,254.990000
2012-07-26 16:00:00,395.200000
2012-07-26 17:00:00,732.500000
2012-07-26 18:00:00,760.400000
2012-07-26 19:00:00,543.160000
2012-07-26 20:00:00,370.420000
2012-07-26 21:00:00,325.050000
2012-07-26 22:00:00,230.330000
2012-07-26 23:00:00,143.890000
2012-07-27 00:00:00,57.230000
2012-07-27 01:00:00,17.360000
2012-07-27 02:00:00,11.150000
2012-07-27 03:00:00,20.350000
2012-07-27 04:00:00,9.020000
2012-07-27 05:00:00,36.430000
2012-07-27 06:00:00,133.860000
2012-07-27 07:00:00,429.740000
2012-07-27 08:00:00,484.910000
2012-07-27 09:00:00,304.340000
2012-07-27 10:00:00,202.880000
2012-07-27 11:00:00,218.850000
2012-07-27 12:00:00,253.110000
2012-07-27 13:00:00,263.020000
2012-07-27 14:00:00,239.190000
2012-07-27 15:00:00,252.140000
2012-07-27 16:00:00,403.720000
2012-07-27 17:00:00,767.560000
2012-07-27 18:00:00,721.440000
2012-07-27 19:00:00,543.320000
2012-07-27 20:00:00,397.830000
2012-07-27 21:00:00,308.230000
2012-07-27 22:00:00,221.960000
2012-07-27 23:00:00,150.900000
2012-07-28 00:00:00,150.750000
2012-07-28 01:00:00,80.030000
2012-07-28 02:00:00,51.360000
2012-07-28 03:00:00,25.740000
2012-07-28 04:00:00,13.290000
2012-07-28 05:00:00,23.890000
2012-07-28 06:00:00,29.310000
2012-07-28 07:00:00,139.060000
2012-07-28 08:00:00,261.080000
2012-07-28 09:00:00,263.830000
2012-07-28 10:00:00,396.800000
2012-07-28 11:00:00,387.170000
2012-07-28 12:00:00,432.390000
2012-07-28 13:00:00,418.620000
2012-07-28 14:00:00,425.290000
2012-07-28 15:00:00,376.590000
2012-07-28 16:00:00,420.990000
2012-07-28 17:00:00,362.540000
2012-07-28 18:00:00,329.930000
2012-07-28 19:00:00,337.360000
2012-07-28 20:00:00,302.820000
2012-07-28 21:00:00,244.330000
2012-07-28 22:00:00,200.690000
2012-07-28 23:00:00,153.870000
2012-07-29 00:00:00,159.040000
2012-07-29 01:00:00,88.850000
2012-07-29 02:00:00,51.450000
2012-07-29 03:00:00,24.870000
2012-07-29 04:00:00,15.830000
2012-07-29 05:00:00,17.270000
2012-07-29 06:00:00,30.400000
2012-07-29 07:00:00,91.580000
2012-07-29 08:00:00,174.040000
2012-07-29 09:00:00,274.990000
2012-07-29 10:00:00,394.050000
2012-07-29 11:00:00,430.690000
2012-07-29 12:00:00,447.710000
2012-07-29 13:00:00,416.160000
2012-07-29 14:00:00,416.160000
2012-07-29 15:00:00,400.130000
2012-07-29 16:00:00,377.340000
2012-07-29 17:00:00,356.530000
2012-07-29 18:00:00,353.520000
2012-07-29 19:00:00,344.480000
2012-07-29 20:00:00,322.640000
2012-07-29 21:00:00,230.420000
2012-07-29 22:00:00,186.400000
2012-07-29 23:00:00,154.980000
2012-07-30 00:00:00,65.720000
2012-07-30 01:00:00,15.700000
2012-07-30 02:00:00,13.510000
2012-07-30 03:00:00,11.180000
2012-07-30 04:00:00,11.020000
2012-07-30 05:00:00,39.080000
2012-07-30 06:00:00,141.450000
2012-07-30 07:00:00,403.680000
2012-07-30 08:00:00,539.070000
2012-07-30 09:00:00,374.920000
2012-07-30 10:00:00,262.230000
2012-07-30 11:00:00,255.010000
2012-07-30 12:00:00,306.970000
2012-07-30 13:00:00,281.580000
2012-07-30 14:00:00,257.690000
2012-07-30 15:00:00,261.510000
2012-07-30 16:00:00,413.770000
2012-07-30 17:00:00,776.640000
2012-07-30 18:00:00,787.170000
2012-07-30 19:00:00,544.640000
2012-07-30 20:00:00,382.120000
2012-07-30 21:00:00,290.020000
2012-07-30 22:00:00,221.300000
2012-07-30 23:00:00,154.620000
2012-07-31 00:00:00,60.720000
2012-07-31 01:00:00,17.710000
2012-07-31 02:00:00,13.290000
2012-07-31 03:00:00,11.220000
2012-07-31 04:00:00,11.140000
2012-07-31 05:00:00,42.740000
2012-07-31 06:00:00,157.970000
2012-07-31 07:00:00,427.380000
2012-07-31 08:00:00,464.090000
2012-07-31 09:00:00,344.770000
2012-07-31 10:00:00,200.970000
2012-07-31 11:00:00,219.250000
2012-07-31 12:00:00,271.770000
2012-07-31 13:00:00,308.500000
2012-07-31 14:00:00,300.800000
2012-07-31 15:00:00,275.810000
2012-07-31 16:00:00,412.790000
2012-07-31 17:00:00,820.060000
2012-07-31 18:00:00,775.820000
2012-07-31 19:00:00,534.740000
2012-07-31 20:00:00,371.760000
2012-07-31 21:00:00,311.690000
2012-07-31 22:00:00,214.110000
2012-07-31 23:00:00,165.220000
2012-08-20 00:00:00,61.310000
2012-08-20 01:00:00,29.630000
2012-08-20 02:00:00,18.810000
2012-08-20 03:00:00,14.640000
2012-08-20 04:00:00,12.140000
2012-08-20 05:00:00,32.520000
2012-08-20 06:00:00,145.170000
2012-08-20 07:00:00,359.300000
2012-08-20 08:00:00,398.120000
2012-08-20 09:00:00,281.810000
2012-08-20 10:00:00,225.680000
2012-08-20 11:00:00,256.530000
2012-08-20 12:00:00,320.970000
2012-08-20 13:00:00,368.590000
2012-08-20 14:00:00,342.790000
2012-08-20 15:00:00,356.120000
2012-08-20 16:00:00,463.990000
2012-08-20 17:00:00,837.440000
2012-08-20 18:00:00,827.170000
2012-08-20 19:00:00,559.050000
2012-08-20 20:00:00,450.110000
2012-08-20 21:00:00,319.950000
2012-08-20 22:00:00,213.260000
2012-08-20 23:00:00,118.640000
2012-08-21 00:00:00,65.440000
2012-08-21 01:00:00,27.390000
2012-08-21 02:00:00,15.770000
2012-08-21 03:00:00,11.640000
2012-08-21 04:00:00,11.930000
2012-08-21 05:00:00,32.160000
2012-08-21 06:00:00,155.510000
2012-08-21 07:00:00,344.380000
2012-08-21 08:00:00,432.320000
2012-08-21 09:00:00,276.260000
2012-08-21 10:00:00,266.360000
2012-08-21 11:00:00,334.740000
2012-08-21 12:00:00,374.830000
2012-08-21 13:00:00,378.690000
2012-08-21 14:00:00,367.130000
2012-08-21 15:00:00,373.680000
2012-08-21 16:00:00,476.900000
2012-08-21 17:00:00,841.140000
2012-08-21 18:00:00,837.950000
2012-08-21 19:00:00,581.230000
2012-08-21 20:00:00,448.150000
2012-08-21 21:00:00,319.520000
2012-08-21 22:00:00,202.590000
2012-08-21 23:00:00,136.570000
2012-08-22 00:00:00,62.310000
2012-08-22 01:00:00,33.140000
2012-08-22 02:00:00,21.870000
2012-08-22 03:00:00,18.600000
2012-08-22 04:00:00,13.910000
2012-08-22 05:00:00,33.150000
2012-08-22 06:00:00,150.840000
2012-08-22 07:00:00,344.620000
2012-08-22 08:00:00,339.810000
2012-08-22 09:00:00,346.140000
2012-08-22 10:00:00,351.360000
2012-08-22 11:00:00,316.800000
2012-08-22 12:00:00,356.260000
2012-08-22 13:00:00,284.550000
2012-08-22 14:00:00,270.650000
2012-08-22 15:00:00,279.520000
2012-08-22 16:00:00,460.250000
2012-08-22 17:00:00,848.920000
2012-08-22 18:00:00,845.470000
2012-08-22 19:00:00,555.690000
2012-08-22 20:00:00,454.460000
2012-08-22 21:00:00,319.520000
2012-08-22 22:00:00,230.750000
2012-08-22 23:00:00,151.990000
2012-08-23 00:00:00,64.560000
2012-08-23 01:00:00,29.100000
2012-08-23 02:00:00,14.280000
2012-08-23 03:00:00,11.910000
2012-08-23 04:00:00,10.760000
2012-08-23 05:00:00,30.780000
2012-08-23 06:00:00,155.100000
2012-08-23 07:00:00,298.250000
2012-08-23 08:00:00,461.490000
2012-08-23 09:00:00,405.750000
2012-08-23 10:00:00,225.940000
2012-08-23 11:00:00,240.810000
2012-08-23 12:00:00,288.070000
2012-08-23 13:00:00,287.040000
2012-08-23 14:00:00,265.710000
2012-08-23 15:00:00,273.880000
2012-08-23 16:00:00,451.690000
2012-08-23 17:00:00,838.100000
2012-08-23 18:00:00,837.580000
2012-08-23 19:00:00,612.120000
2012-08-23 20:00:00,451.410000
2012-08-23 21:00:00,321.850000
2012-08-23 22:00:00,216.070000
2012-08-23 23:00:00,123.710000
2012-08-24 00:00:00,63.450000
2012-08-24 01:00:00,28.200000
2012-08-24 02:00:00,15.150000
2012-08-24 03:00:00,11.410000
2012-08-24 04:00:00,11.370000
2012-08-24 05:00:00,37.900000
2012-08-24 06:00:00,137.470000
2012-08-24 07:00:00,367.140000
2012-08-24 08:00:00,455.780000
2012-08-24 09:00:00,377.160000
2012-08-24 10:00:00,220.360000
2012-08-24 11:00:00,240.760000
2012-08-24 12:00:00,285.890000
2012-08-24 13:00:00,283.900000
2012-08-24 14:00:00,262.460000
2012-08-24 15:00:00,274.380000
2012-08-24 16:00:00,461.620000
2012-08-24 17:00:00,842.860000
2012-08-24 18:00:00,856.200000
2012-08-24 19:00:00,550.140000
2012-08-24 20:00:00,421.480000
2012-08-24 21:00:00,314.450000
2012-08-24 22:00:00,210.470000
2012-08-24 23:00:00,122.700000
2012-08-25 00:00:00,138.280000
2012-08-25 01:00:00,91.830000
2012-08-25 02:00:00,38.560000
2012-08-25 03:00:00,28.350000
2012-08-25 04:00:00,18.320000
2012-08-25 05:00:00,21.800000
2012-08-25 06:00:00,29.760000
2012-08-25 07:00:00,174.950000
2012-08-25 08:00:00,161.920000
2012-08-25 09:00:00,300.270000
2012-08-25 10:00:00,423.170000
2012-08-25 11:00:00,390.190000
2012-08-25 12:00:00,463.420000
2012-08-25 13:00:00,498.590000
2012-08-25 14:00:00,373.420000
2012-08-25 15:00:00,275.710000
2012-08-25 16:00:00,395.630000
2012-08-25 17:00:00,360.460000
2012-08-25 18:00:00,358.970000
2012-08-25 19:00:00,328.600000
2012-08-25 20:00:00,269.930000
2012-08-25 21:00:00,291.830000
2012-08-25 22:00:00,203.190000
2012-08-25 23:00:00,106.940000
2012-08-26 00:00:00,137.770000
2012-08-26 01:00:00,92.910000
2012-08-26 02:00:00,37.040000
2012-08-26 03:00:00,27.390000
2012-08-26 04:00:00,17.230000
2012-08-26 05:00:00,16.270000
2012-08-26 06:00:00,27.960000
2012-08-26 07:00:00,150.880000
2012-08-26 08:00:00,185.970000
2012-08-26 09:00:00,282.910000
2012-08-26 10:00:00,372.570000
2012-08-26 11:00:00,417.040000
2012-08-26 12:00:00,422.040000
2012-08-26 13:00:00,336.070000
2012-08-26 14:00:00,343.870000
2012-08-26 15:00:00,277.200000
2012-08-26 16:00:00,402.990000
2012-08-26 17:00:00,476.690000
2012-08-26 18:00:00,355.810000
2012-08-26 19:00:00,324.800000
2012-08-26 20:00:00,306.440000
2012-08-26 21:00:00,293.790000
2012-08-26 22:00:00,187.590000
2012-08-26 23:00:00,152.510000
2012-08-27 00:00:00,64.640000
2012-08-27 01:00:00,26.290000
2012-08-27 02:00:00,17.250000
2012-08-27 03:00:00,14.140000
2012-08-27 04:00:00,10.760000
2012-08-27 05:00:00,31.780000
2012-08-27 06:00:00,149.250000
2012-08-27 07:00:00,305.450000
2012-08-27 08:00:00,358.940000
2012-08-27 09:00:00,273.810000
2012-08-27 10:00:00,282.230000
2012-08-27 11:00:00,249.470000
2012-08-27 12:00:00,291.530000
2012-08-27 13:00:00,292.970000
2012-08-27 14:00:00,265.380000
2012-08-27 15:00:00,275.540000
2012-08-27 16:00:00,461.520000
2012-08-27 17:00:00,831.920000
2012-08-27 18:00:00,827.040000
2012-08-27 19:00:00,605.530000
2012-08-27 20:00:00,463.530000
2012-08-27 21:00:00,312.540000
2012-08-27 22:00:00,232.080000
2012-08-27 23:00:00,157.860000
2012-08-28 00:00:00,58.590000
2012-08-28 01:00:00,31.190000
2012-08-28 02:00:00,14.360000
2012-08-28 03:00:00,15.620000
2012-08-28 04:00:00,12.570000
2012-08-28 05:00:00,32.680000
2012-08-28 06:00:00,146.280000
2012-08-28 07:00:00,307.510000
2012-08-28 08:00:00,448.940000
2012-08-28 09:00:00,351.530000
2012-08-28 10:00:00,228.100000
2012-08-28 11:00:00,235.990000
2012-08-28 12:00:00,290.400000
2012-08-28 13:00:00,284.090000
2012-08-28 14:00:00,264.340000
2012-08-28 15:00:00,280.020000
2012-08-28 16:00:00,445.770000
2012-08-28 17:00:00,833.450000
2012-08-28 18:00:00,829.080000
2012-08-28 19:00:00,600.660000
2012-08-28 20:00:00,447.390000
2012-08-28 21:00:00,299.480000
2012-08-28 22:00:00,225.840000
2012-08-28 23:00:00,136.230000
2012-08-29 00:00:00,64.610000
2012-08-29 01:00:00,28.030000
2012-08-29 02:00:00,18.420000
2012-08-29 03:00:00,15.070000
2012-08-29 04:00:00,13.560000
2012-08-29 05:00:00,35.550000
2012-08-29 06:00:00,152.300000
2012-08-29 07:00:00,294.300000
2012-08-29 08:00:00,476.860000
2012-08-29 09:00:00,412.160000
2012-08-29 10:00:00,288.050000
2012-08-29 11:00:00,336.810000
2012-08-29 12:00:00,301.810000
2012-08-29 13:00:00,354.870000
2012-08-29 14:00:00,287.880000
2012-08-29 15:00:00,311.160000
2012-08-29 16:00:00,476.900000
2012-08-29 17:00:00,841.950000
2012-08-29 18:00:00,839.380000
2012-08-29 19:00:00,618.170000
2012-08-29 20:00:00,449.000000
2012-08-29 21:00:00,326.310000
2012-08-29 22:00:00,240.000000
2012-08-29 23:00:00,154.020000
2012-08-30 00:00:00,65.280000
2012-08-30 01:00:00,27.940000
2012-08-30 02:00:00,17.580000
2012-08-30 03:00:00,14.300000
2012-08-30 04:00:00,14.260000
2012-08-30 05:00:00,34.710000
2012-08-30 06:00:00,153.250000
2012-08-30 07:00:00,304.270000
2012-08-30 08:00:00,459.610000
2012-08-30 09:00:00,399.960000
2012-08-30 10:00:00,293.380000
2012-08-30 11:00:00,265.300000
2012-08-30 12:00:00,289.730000
2012-08-30 13:00:00,284.550000
2012-08-30 14:00:00,268.050000
2012-08-30 15:00:00,280.370000
2012-08-30 16:00:00,454.210000
2012-08-30 17:00:00,854.460000
2012-08-30 18:00:00,810.200000
2012-08-30 19:00:00,608.500000
2012-08-30 20:00:00,455.330000
2012-08-30 21:00:00,309.740000
2012-08-30 22:00:00,227.930000
2012-08-30 23:00:00,160.300000
2012-08-31 00:00:00,65.840000
2012-08-31 01:00:00,30.030000
2012-08-31 02:00:00,17.940000
2012-08-31 03:00:00,15.490000
2012-08-31 04:00:00,13.140000
2012-08-31 05:00:00,35.890000
2012-08-31 06:00:00,125.490000
2012-08-31 07:00:00,312.940000
2012-08-31 08:00:00,574.840000
2012-08-31 09:00:00,324.740000
2012-08-31 10:00:00,228.450000
2012-08-31 11:00:00,248.570000
2012-08-31 12:00:00,299.650000
2012-08-31 13:00:00,288.570000
2012-08-31 14:00:00,268.170000
2012-08-31 15:00:00,278.560000
2012-08-31 16:00:00,454.450000
2012-08-31 17:00:00,839.750000
2012-08-31 18:00:00,812.210000
2012-08-31 19:00:00,605.760000
2012-08-31 20:00:00,444.430000
2012-08-31 21:00:00,317.400000
2012-08-31 22:00:00,228.780000
2012-08-31 23:00:00,171.180000
2012-09-20 00:00:00,40.970000
2012-09-20 01:00:00,20.140000
2012-09-20 02:00:00,9.940000
2012-09-20 03:00:00,8.940000
2012-09-20 04:00:00,8.700000
2012-09-20 05:00:00,39.640000
2012-09-20 06:00:00,172.330000
2012-09-20 07:00:00,489.510000
2012-09-20 08:00:00,659.500000
2012-09-20 09:00:00,362.010000
2012-09-20 10:00:00,236.300000
2012-09-20 11:00:00,262.390000
2012-09-20 12:00:00,300.480000
2012-09-20 13:00:00,329.630000
2012-09-20 14:00:00,330.890000
2012-09-20 15:00:00,355.380000
2012-09-20 16:00:00,486.010000
2012-09-20 17:00:00,878.150000
2012-09-20 18:00:00,840.130000
2012-09-20 19:00:00,539.830000
2012-09-20 20:00:00,419.040000
2012-09-20 21:00:00,287.620000
2012-09-20 22:00:00,207.110000
2012-09-20 23:00:00,108.000000
2012-09-21 00:00:00,41.290000
2012-09-21 01:00:00,19.190000
2012-09-21 02:00:00,9.620000
2012-09-21 03:00:00,9.100000
2012-09-21 04:00:00,9.250000
2012-09-21 05:00:00,40.470000
2012-09-21 06:00:00,186.670000
2012-09-21 07:00:00,511.930000
2012-09-21 08:00:00,640.550000
2012-09-21 09:00:00,321.900000
2012-09-21 10:00:00,219.360000
2012-09-21 11:00:00,276.450000
2012-09-21 12:00:00,290.440000
2012-09-21 13:00:00,352.880000
2012-09-21 14:00:00,352.580000
2012-09-21 15:00:00,355.800000
2012-09-21 16:00:00,474.860000
2012-09-21 17:00:00,867.170000
2012-09-21 18:00:00,878.440000
2012-09-21 19:00:00,612.060000
2012-09-21 20:00:00,432.880000
2012-09-21 21:00:00,281.660000
2012-09-21 22:00:00,222.780000
2012-09-21 23:00:00,156.980000
2012-09-22 00:00:00,131.990000
2012-09-22 01:00:00,94.700000
2012-09-22 02:00:00,72.220000
2012-09-22 03:00:00,37.220000
2012-09-22 04:00:00,12.920000
2012-09-22 05:00:00,16.450000
2012-09-22 06:00:00,37.310000
2012-09-22 07:00:00,110.180000
2012-09-22 08:00:00,140.610000
2012-09-22 09:00:00,313.760000
2012-09-22 10:00:00,511.290000
2012-09-22 11:00:00,523.980000
2012-09-22 12:00:00,632.980000
2012-09-22 13:00:00,610.880000
2012-09-22 14:00:00,622.800000
2012-09-22 15:00:00,581.030000
2012-09-22 16:00:00,534.370000
2012-09-22 17:00:00,502.350000
2012-09-22 18:00:00,495.110000
2012-09-22 19:00:00,422.250000
2012-09-22 20:00:00,335.490000
2012-09-22 21:00:00,205.760000
2012-09-22 22:00:00,201.780000
2012-09-22 23:00:00,137.470000
2012-09-23 00:00:00,131.740000
2012-09-23 01:00:00,94.090000
2012-09-23 02:00:00,70.940000
2012-09-23 03:00:00,36.550000
2012-09-23 04:00:00,13.380000
2012-09-23 05:00:00,16.140000
2012-09-23 06:00:00,36.710000
2012-09-23 07:00:00,103.980000
2012-09-23 08:00:00,172.450000
2012-09-23 09:00:00,314.620000
2012-09-23 10:00:00,475.460000
2012-09-23 11:00:00,561.390000
2012-09-23 12:00:00,637.780000
2012-09-23 13:00:00,649.350000
2012-09-23 14:00:00,620.190000
2012-09-23 15:00:00,631.650000
2012-09-23 16:00:00,568.240000
2012-09-23 17:00:00,518.760000
2012-09-23 18:00:00,500.240000
2012-09-23 19:00:00,440.530000
2012-09-23 20:00:00,330.570000
2012-09-23 21:00:00,176.480000
2012-09-23 22:00:00,209.910000
2012-09-23 23:00:00,101.420000
2012-09-24 00:00:00,40.890000
2012-09-24 01:00:00,20.270000
2012-09-24 02:00:00,9.910000
2012-09-24 03:00:00,9.190000
2012-09-24 04:00:00,8.720000
2012-09-24 05:00:00,38.730000
2012-09-24 06:00:00,172.650000
2012-09-24 07:00:00,483.700000
2012-09-24 08:00:00,664.490000
2012-09-24 09:00:00,374.240000
2012-09-24 10:00:00,254.140000
2012-09-24 11:00:00,269.180000
2012-09-24 12:00:00,333.700000
2012-09-24 13:00:00,309.470000
2012-09-24 14:00:00,306.680000
2012-09-24 15:00:00,322.670000
2012-09-24 16:00:00,437.450000
2012-09-24 17:00:00,774.240000
2012-09-24 18:00:00,824.140000
2012-09-24 19:00:00,592.280000
2012-09-24 20:00:00,399.920000
2012-09-24 21:00:00,299.650000
2012-09-24 22:00:00,233.830000
2012-09-24 23:00:00,133.560000
2012-09-25 00:00:00,41.470000
2012-09-25 01:00:00,20.240000
2012-09-25 02:00:00,9.690000
2012-09-25 03:00:00,8.660000
2012-09-25 04:00:00,8.760000
2012-09-25 05:00:00,41.550000
2012-09-25 06:00:00,175.630000
2012-09-25 07:00:00,487.850000
2012-09-25 08:00:00,654.440000
2012-09-25 09:00:00,354.720000
2012-09-25 10:00:00,277.390000
2012-09-25 11:00:00,267.450000
2012-09-25 12:00:00,293.990000
2012-09-25 13:00:00,354.960000
2012-09-25 14:00:00,338.660000
2012-09-25 15:00:00,378.180000
2012-09-25 16:00:00,488.240000
2012-09-25 17:00:00,885.750000
2012-09-25 18:00:00,875.250000
2012-09-25 19:00:00,598.190000
2012-09-25 20:00:00,396.690000
2012-09-25 21:00:00,274.950000
2012-09-25 22:00:00,214.590000
2012-09-25 23:00:00,133.830000
2012-09-26 00:00:00,42.110000
2012-09-26 01:00:00,20.880000
2012-09-26 02:00:00,10.600000
2012-09-26 03:00:00,9.710000
2012-09-26 04:00:00,22.330000
2012-09-26 05:00:00,41.600000
2012-09-26 06:00:00,171.760000
2012-09-26 07:00:00,512.520000
2012-09-26 08:00:00,668.060000
2012-09-26 09:00:00,330.700000
2012-09-26 10:00:00,201.540000
2012-09-26 11:00:00,260.180000
2012-09-26 12:00:00,277.160000
2012-09-26 13:00:00,309.010000
2012-09-26 14:00:00,288.570000
2012-09-26 15:00:00,312.930000
2012-09-26 16:00:00,475.510000
2012-09-26 17:00:00,855.440000
2012-09-26 18:00:00,830.850000
2012-09-26 19:00:00,585.020000
2012-09-26 20:00:00,406.720000
2012-09-26 21:00:00,279.960000
2012-09-26 22:00:00,162.790000
2012-09-26 23:00:00,100.020000
2012-09-27 00:00:00,53.850000
2012-09-27 01:00:00,22.970000
2012-09-27 02:00:00,12.640000
2012-09-27 03:00:00,11.760000
2012-09-27 04:00:00,16.090000
2012-09-27 05:00:00,38.350000
2012-09-27 06:00:00,162.370000
2012-09-27 07:00:00,489.900000
2012-09-27 08:00:00,648.530000
2012-09-27 09:00:00,365.140000
2012-09-27 10:00:00,273.200000
2012-09-27 11:00:00,246.280000
2012-09-27 12:00:00,303.980000
2012-09-27 13:00:00,324.650000
2012-09-27 14:00:00,298.640000
2012-09-27 15:00:00,325.800000
2012-09-27 16:00:00,466.270000
2012-09-27 17:00:00,843.100000
2012-09-27 18:00:00,828.930000
2012-09-27 19:00:00,606.150000
2012-09-27 20:00:00,327.950000
2012-09-27 21:00:00,217.210000
2012-09-27 22:00:00,163.040000
2012-09-27 23:00:00,121.510000
2012-09-28 00:00:00,32.220000
2012-09-28 01:00:00,19.570000
2012-09-28 02:00:00,9.190000
2012-09-28 03:00:00,8.910000
2012-09-28 04:00:00,16.050000
2012-09-28 05:00:00,38.220000
2012-09-28 06:00:00,177.000000
2012-09-28 07:00:00,437.710000
2012-09-28 08:00:00,671.530000
2012-09-28 09:00:00,348.170000
2012-09-28 10:00:00,222.610000
2012-09-28 11:00:00,288.270000
2012-09-28 12:00:00,367.540000
2012-09-28 13:00:00,342.600000
2012-09-28 14:00:00,367.380000
2012-09-28 15:00:00,327.470000
2012-09-28 16:00:00,486.200000
2012-09-28 17:00:00,843.100000
2012-09-28 18:00:00,822.680000
2012-09-28 19:00:00,450.880000
2012-09-28 20:00:00,315.580000
2012-09-28 21:00:00,211.070000
2012-09-28 22:00:00,164.260000
